time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),rain (mm)
2022-04-10T15:00,34.8,24,0,0
2022-04-10T16:00,34.1,27,0,0
2022-04-10T17:00,32.9,32,0,0
2022-04-10T18:00,30.6,40,0,0
2022-04-10T19:00,27.7,47,0,0
2022-04-10T20:00,26.2,48,0,0
2022-04-10T21:00,25.4,48,0,0
2022-04-10T22:00,25,47,0,0
2022-04-10T23:00,23.9,51,0,0
2022-04-11T00:00,22.8,54,0,0
2022-04-11T01:00,24.2,48,0,0
2022-04-11T02:00,23.6,49,0,0
2022-04-11T03:00,22.6,50,0,0
2022-04-11T04:00,21.4,52,0,0
2022-04-11T05:00,19.8,54,0,0
2022-04-11T06:00,17.9,55,0,0
2022-04-11T07:00,18.4,45,0,0
2022-04-11T08:00,23.8,31,0,0
2022-04-11T09:00,29.8,19,0,0
2022-04-11T10:00,32.5,14,0,0
2022-04-11T11:00,33.8,11,0,0
2022-04-11T12:00,34.8,9,0,0
2022-04-11T13:00,35.6,8,0,0
2022-04-11T14:00,35.7,8,0,0
2022-04-11T15:00,36,8,0,0
2022-04-11T16:00,36,7,0,0
2022-04-11T17:00,35.6,7,0,0
2022-04-11T18:00,34.3,10,0,0
2022-04-11T19:00,32,14,0,0
2022-04-11T20:00,29.6,17,0,0
2022-04-11T21:00,28.2,19,0,0
2022-04-11T22:00,27.8,20,0,0
2022-04-11T23:00,27.6,22,0,0
2022-04-12T00:00,26.8,25,0,0
2022-04-12T01:00,24.4,52,0,0
2022-04-12T02:00,23.2,58,0,0
2022-04-12T03:00,23,59,0,0
2022-04-12T04:00,21.2,62,0,0
2022-04-12T05:00,20.5,58,0,0
2022-04-12T06:00,20.3,55,0,0
2022-04-12T07:00,19.7,54,0,0
2022-04-12T08:00,23,48,0,0
2022-04-12T09:00,27.5,30,0,0
2022-04-12T10:00,30.3,21,0,0
2022-04-12T11:00,32.6,17,0,0
2022-04-12T12:00,34.3,16,0,0
2022-04-12T13:00,33.2,25,0,0
2022-04-12T14:00,33.7,23,0,0
2022-04-12T15:00,33.5,24,0,0
2022-04-12T16:00,32,29,0,0
2022-04-12T17:00,30.9,36,0,0
2022-04-12T18:00,29.1,44,0,0
2022-04-12T19:00,27,50,0,0
2022-04-12T20:00,25.6,53,0,0
2022-04-12T21:00,24.8,53,0,0
2022-04-12T22:00,24.2,53,0,0
2022-04-12T23:00,23,56,0,0
2022-04-13T00:00,23,55,0,0
2022-04-13T01:00,21.8,64,0,0
2022-04-13T02:00,21.5,64,0,0
2022-04-13T03:00,20.6,64,0,0
2022-04-13T04:00,19.7,64,0,0
2022-04-13T05:00,18.9,62,0,0
2022-04-13T06:00,18.6,54,0,0
2022-04-13T07:00,19.9,37,0,0
2022-04-13T08:00,25.7,21,0,0
2022-04-13T09:00,30.6,14,0,0
2022-04-13T10:00,32.8,10,0,0
2022-04-13T11:00,34.3,8,0,0
2022-04-13T12:00,35.5,6,0,0
2022-04-13T13:00,36.3,6,0,0
2022-04-13T14:00,36.9,5,0,0
2022-04-13T15:00,37.1,5,0,0
2022-04-13T16:00,36.9,5,0,0
2022-04-13T17:00,36.4,5,0,0
2022-04-13T18:00,35.5,5,0,0
2022-04-13T19:00,33.4,8,0,0
2022-04-13T20:00,29.6,12,0,0
2022-04-13T21:00,29.1,13,0,0
2022-04-13T22:00,28.3,13,0,0
2022-04-13T23:00,26.9,15,0,0
2022-04-14T00:00,25.3,17,0,0
2022-04-14T01:00,24.7,21,0,0
2022-04-14T02:00,23.1,30,0,0
2022-04-14T03:00,23.3,37,0,0
2022-04-14T04:00,23.4,44,0,0
2022-04-14T05:00,22.9,51,0,0
2022-04-14T06:00,22.5,57,0,0
2022-04-14T07:00,22.4,61,0,0
2022-04-14T08:00,23.6,64,0,0
2022-04-14T09:00,25.7,62,0,0
2022-04-14T10:00,27.1,55,0,0
2022-04-14T11:00,28.5,50,0,0
2022-04-14T12:00,29.7,45,0,0
2022-04-14T13:00,29.5,48,0,0
2022-04-14T14:00,29.5,49,0,0
2022-04-14T15:00,29.7,49,0,0
2022-04-14T16:00,29.9,47,0,0
2022-04-14T17:00,29.6,46,0,0
2022-04-14T18:00,29.1,46,0,0
2022-04-14T19:00,28.1,48,0,0
2022-04-14T20:00,27.3,49,0,0
2022-04-14T21:00,25.5,59,0.1,0.1
2022-04-14T22:00,23.8,72,0,0
2022-04-14T23:00,22.8,81,0,0
2022-04-15T00:00,22.2,85,0,0
2022-04-15T01:00,21.6,90,0.1,0.1
2022-04-15T02:00,21.1,93,0.1,0.1
2022-04-15T03:00,20.9,93,0.1,0.1
2022-04-15T04:00,20.8,94,0.1,0.1
2022-04-15T05:00,20.6,94,0,0
2022-04-15T06:00,20.5,95,0,0
2022-04-15T07:00,20.6,95,0.1,0.1
2022-04-15T08:00,21.5,91,0.1,0.1
2022-04-15T09:00,22.6,86,0.1,0.1
2022-04-15T10:00,24.1,76,0.1,0.1
2022-04-15T11:00,26,67,0,0
2022-04-15T12:00,27.5,59,0,0
2022-04-15T13:00,29.9,51,0,0
2022-04-15T14:00,30.6,49,0,0
2022-04-15T15:00,31.5,46,0,0
2022-04-15T16:00,31.6,45,0,0
2022-04-15T17:00,31.6,44,0,0
2022-04-15T18:00,31,46,0,0
2022-04-15T19:00,29.6,52,0,0
2022-04-15T20:00,28.3,57,0,0
2022-04-15T21:00,27.3,61,0,0
2022-04-15T22:00,26.3,64,0,0
2022-04-15T23:00,24.7,72,0,0
2022-04-16T00:00,23.4,79,0,0
2022-04-16T01:00,22.1,82,0,0
2022-04-16T02:00,21.9,84,0,0
2022-04-16T03:00,22,83,0,0
2022-04-16T04:00,21.6,85,0,0
2022-04-16T05:00,21.3,87,0,0
2022-04-16T06:00,20.9,88,0,0
2022-04-16T07:00,20.5,89,0,0
2022-04-16T08:00,22.6,81,0,0
2022-04-16T09:00,25.2,71,0,0
2022-04-16T10:00,27.3,63,0,0
2022-04-16T11:00,29.4,55,0,0
2022-04-16T12:00,31.2,49,0,0
2022-04-16T13:00,32.5,47,0,0
2022-04-16T14:00,33.5,43,0,0
2022-04-16T15:00,33.3,42,0,0
2022-04-16T16:00,32.9,43,0,0
2022-04-16T17:00,32.5,43,0,0
2022-04-16T18:00,32,45,0,0
2022-04-16T19:00,30.7,50,0,0
2022-04-16T20:00,29.3,55,0,0
2022-04-16T21:00,28.1,59,0,0
2022-04-16T22:00,27.3,59,0,0
2022-04-16T23:00,25.9,65,0,0
2022-04-17T00:00,24.5,72,0,0
2022-04-17T01:00,23.7,79,0,0
2022-04-17T02:00,23,83,0,0
2022-04-17T03:00,23.4,81,0,0
2022-04-17T04:00,22.9,84,0,0
2022-04-17T05:00,22.5,86,0,0
2022-04-17T06:00,21.4,90,0,0
2022-04-17T07:00,21.6,90,0,0
2022-04-17T08:00,23.9,80,0,0
2022-04-17T09:00,26,71,0,0
2022-04-17T10:00,27.9,64,0,0
2022-04-17T11:00,29.8,57,0,0
2022-04-17T12:00,31.6,51,0,0
2022-04-17T13:00,33.3,47,0,0
2022-04-17T14:00,34.4,43,0,0
2022-04-17T15:00,34.8,39,0,0
2022-04-17T16:00,34.7,37,0,0
2022-04-17T17:00,33.4,35,0,0
2022-04-17T18:00,32.3,38,0,0
2022-04-17T19:00,31.2,42,0,0
2022-04-17T20:00,30,46,0,0
2022-04-17T21:00,29,49,0,0
2022-04-17T22:00,27.7,54,0,0
2022-04-17T23:00,26.3,59,0,0
2022-04-18T00:00,26.3,59,0,0
2022-04-18T01:00,24.2,70,0,0
2022-04-18T02:00,24,71,0,0
2022-04-18T03:00,24.1,71,0,0
2022-04-18T04:00,23.6,74,0,0
2022-04-18T05:00,23.1,76,0,0
2022-04-18T06:00,22.7,78,0,0
2022-04-18T07:00,22.6,78,0,0
2022-04-18T08:00,24.2,73,0,0
2022-04-18T09:00,25.8,68,0.1,0.1
2022-04-18T10:00,27,62,0,0
2022-04-18T11:00,27.6,60,0.1,0.1
2022-04-18T12:00,27.8,60,0.1,0.1
2022-04-18T13:00,28,58,0.1,0.1
2022-04-18T14:00,28.3,57,0,0
2022-04-18T15:00,27.9,57,0,0
2022-04-18T16:00,27.5,58,0.3,0.3
2022-04-18T17:00,27.2,59,0.1,0.1
2022-04-18T18:00,26.2,62,0.2,0.2
2022-04-18T19:00,24.6,70,0.2,0.2
2022-04-18T20:00,23.6,76,0,0
2022-04-18T21:00,23.2,77,0,0
2022-04-18T22:00,22.9,78,0,0
2022-04-18T23:00,22.6,80,0,0
2022-04-19T00:00,22.1,84,0,0
2022-04-19T01:00,21.5,87,0.1,0.1
2022-04-19T02:00,20.9,93,0.1,0.1
2022-04-19T03:00,20.6,96,0.3,0.3
2022-04-19T04:00,20.4,97,0.2,0.2
2022-04-19T05:00,20.2,99,0.6,0.6
2022-04-19T06:00,20.1,99,0.6,0.6
2022-04-19T07:00,20,99,0.6,0.6
2022-04-19T08:00,20.3,96,0.6,0.6
2022-04-19T09:00,20.4,95,0.4,0.4
2022-04-19T10:00,21.8,86,0.4,0.4
2022-04-19T11:00,22.9,80,0.2,0.2
2022-04-19T12:00,25.2,69,0.1,0.1
2022-04-19T13:00,26.7,61,0,0
2022-04-19T14:00,28,55,0,0
2022-04-19T15:00,28.8,51,0,0
2022-04-19T16:00,29.5,48,0,0
2022-04-19T17:00,29.3,48,0,0
2022-04-19T18:00,28.2,51,0,0
2022-04-19T19:00,26.8,54,0,0
2022-04-19T20:00,25.5,57,0,0
2022-04-19T21:00,24.2,62,0,0
2022-04-19T22:00,22.8,67,0,0
2022-04-19T23:00,21.7,72,0,0
2022-04-20T00:00,20.9,76,0,0
2022-04-20T01:00,20.6,81,0,0
2022-04-20T02:00,19.8,85,0,0
2022-04-20T03:00,19,89,0,0
2022-04-20T04:00,18.5,92,0,0
2022-04-20T05:00,18.3,92,0,0
2022-04-20T06:00,18.5,91,0,0
2022-04-20T07:00,18.4,92,0,0
2022-04-20T08:00,19.9,86,0,0
2022-04-20T09:00,21.8,78,0,0
2022-04-20T10:00,24.1,69,0,0
2022-04-20T11:00,26.1,64,0,0
2022-04-20T12:00,27.7,58,0,0
2022-04-20T13:00,28.7,54,0,0
2022-04-20T14:00,29.6,51,0,0
2022-04-20T15:00,30.3,48,0,0
2022-04-20T16:00,30.7,46,0,0
2022-04-20T17:00,30.3,47,0,0
2022-04-20T18:00,29.5,49,0,0
2022-04-20T19:00,28.4,53,0,0
2022-04-20T20:00,27.4,56,0,0
2022-04-20T21:00,26.1,60,0,0
2022-04-20T22:00,24.5,69,0,0
2022-04-20T23:00,23.2,77,0,0
2022-04-21T00:00,22.1,83,0,0
2022-04-21T01:00,21.3,89,0,0
2022-04-21T02:00,20.5,93,0,0
2022-04-21T03:00,20,93,0,0
2022-04-21T04:00,20.5,90,0,0
2022-04-21T05:00,20.9,89,0,0
2022-04-21T06:00,20.7,90,0,0
2022-04-21T07:00,20.1,94,0,0
2022-04-21T08:00,22.3,85,0,0
2022-04-21T09:00,24.4,75,0,0
2022-04-21T10:00,26.3,67,0,0
2022-04-21T11:00,28.4,59,0,0
2022-04-21T12:00,29.8,54,0,0
2022-04-21T13:00,30.3,49,0,0
2022-04-21T14:00,31,46,0,0
2022-04-21T15:00,31.5,44,0,0
2022-04-21T16:00,31.1,45,0,0
2022-04-21T17:00,30.4,46,0,0
2022-04-21T18:00,29.4,50,0,0
2022-04-21T19:00,27.5,57,0,0
2022-04-21T20:00,25.9,64,0,0
2022-04-21T21:00,25.2,68,0,0
2022-04-21T22:00,24.3,73,0,0
2022-04-21T23:00,23.9,75,0,0
2022-04-22T00:00,23.1,79,0,0
2022-04-22T01:00,21.8,88,0,0
2022-04-22T02:00,21.4,91,0,0
2022-04-22T03:00,21.2,91,0,0
2022-04-22T04:00,20.9,93,0,0
2022-04-22T05:00,20.6,94,0,0
2022-04-22T06:00,20.3,95,0,0
2022-04-22T07:00,20.4,95,0.1,0.1
2022-04-22T08:00,21.9,87,0.2,0.2
2022-04-22T09:00,23.6,77,0.2,0.2
2022-04-22T10:00,25.5,66,0.1,0.1
2022-04-22T11:00,27.2,58,0,0
2022-04-22T12:00,28.8,51,0,0
2022-04-22T13:00,30.4,45,0,0
2022-04-22T14:00,31.5,41,0,0
2022-04-22T15:00,31.8,39,0,0
2022-04-22T16:00,31.5,40,0,0
2022-04-22T17:00,30.9,42,0,0
2022-04-22T18:00,29.6,46,0,0
2022-04-22T19:00,28.1,49,0,0
2022-04-22T20:00,26.7,52,0,0
2022-04-22T21:00,25.2,56,0,0
2022-04-22T22:00,23.9,61,0,0
2022-04-22T23:00,22.7,67,0,0
2022-04-23T00:00,21.7,74,0,0
2022-04-23T01:00,21.1,75,0,0
2022-04-23T02:00,20.5,79,0,0
2022-04-23T03:00,20,83,0,0
2022-04-23T04:00,19.6,85,0,0
2022-04-23T05:00,18.9,89,0,0
2022-04-23T06:00,18.5,92,0,0
2022-04-23T07:00,18.7,91,0,0
2022-04-23T08:00,20.9,80,0,0
2022-04-23T09:00,22.7,72,0,0
2022-04-23T10:00,24.9,63,0,0
2022-04-23T11:00,26.9,57,0,0
2022-04-23T12:00,28.8,50,0,0
2022-04-23T13:00,30.4,47,0,0
2022-04-23T14:00,31.7,43,0,0
2022-04-23T15:00,32.4,39,0,0
2022-04-23T16:00,32.4,38,0,0
2022-04-23T17:00,31.6,40,0,0
2022-04-23T18:00,30.6,44,0,0
2022-04-23T19:00,29.3,48,0,0
2022-04-23T20:00,28.2,50,0,0
2022-04-23T21:00,27.2,52,0,0
2022-04-23T22:00,25.8,57,0,0
2022-04-23T23:00,24.3,64,0,0
2022-04-24T00:00,23.1,71,0,0
2022-04-24T01:00,22.3,75,0,0
2022-04-24T02:00,21.5,79,0,0
2022-04-24T03:00,20.8,82,0,0
2022-04-24T04:00,20.2,85,0,0
2022-04-24T05:00,19.3,89,0,0
2022-04-24T06:00,19,90,0,0
2022-04-24T07:00,19,91,0,0
2022-04-24T08:00,21.3,80,0,0
2022-04-24T09:00,23.7,70,0,0
2022-04-24T10:00,25.6,63,0,0
2022-04-24T11:00,27.7,56,0,0
2022-04-24T12:00,29.7,50,0,0
2022-04-24T13:00,31.6,45,0,0
2022-04-24T14:00,32.6,42,0,0
2022-04-24T15:00,32.6,40,0,0
2022-04-24T16:00,32.6,39,0,0
2022-04-24T17:00,31.7,41,0,0
2022-04-24T18:00,30,47,0,0
2022-04-24T19:00,28.3,53,0,0
2022-04-24T20:00,26.9,57,0,0
2022-04-24T21:00,26,60,0,0
2022-04-24T22:00,25,64,0,0
2022-04-24T23:00,24.2,70,0,0
2022-04-25T00:00,23.4,74,0,0
2022-04-25T01:00,22.6,82,0,0
2022-04-25T02:00,22,87,0,0
2022-04-25T03:00,21.5,91,0,0
2022-04-25T04:00,20.9,93,0,0
2022-04-25T05:00,20.5,94,0,0
2022-04-25T06:00,20.1,95,0,0
2022-04-25T07:00,20.6,93,0,0
2022-04-25T08:00,22.2,83,0,0
2022-04-25T09:00,23.3,77,0.1,0.1
2022-04-25T10:00,24.5,71,0.2,0.2
2022-04-25T11:00,26.2,63,0.1,0.1
2022-04-25T12:00,28,55,0,0
2022-04-25T13:00,28.9,52,0,0
2022-04-25T14:00,29,51,0,0
2022-04-25T15:00,28.6,52,0,0
2022-04-25T16:00,28.9,51,0,0
2022-04-25T17:00,27.1,58,0.1,0.1
2022-04-25T18:00,24.6,71,3,3
2022-04-25T19:00,21.1,90,4.8,4.8
2022-04-25T20:00,20.3,93,1.3,1.3
2022-04-25T21:00,20.5,91,0.1,0.1
2022-04-25T22:00,20.7,87,0,0
2022-04-25T23:00,21,85,0,0
2022-04-26T00:00,19.9,95,0.3,0.3
2022-04-26T01:00,19.2,94,5.3,5.3
2022-04-26T02:00,19,96,4.6,4.6
2022-04-26T03:00,18.8,96,2.2,2.2
2022-04-26T04:00,18.8,97,0.9,0.9
2022-04-26T05:00,18.8,96,1.5,1.5
2022-04-26T06:00,18.8,94,0.9,0.9
2022-04-26T07:00,18.9,93,0,0
2022-04-26T08:00,19.9,86,0,0
2022-04-26T09:00,20.7,83,0.1,0.1
2022-04-26T10:00,21.6,82,0.3,0.3
2022-04-26T11:00,22.4,79,0.2,0.2
2022-04-26T12:00,22.8,75,0.3,0.3
2022-04-26T13:00,23.1,67,0.2,0.2
2022-04-26T14:00,23.3,65,0.2,0.2
2022-04-26T15:00,22.9,67,0.2,0.2
2022-04-26T16:00,22.5,68,0.1,0.1
2022-04-26T17:00,21.6,73,0.2,0.2
2022-04-26T18:00,20.8,76,0.4,0.4
2022-04-26T19:00,20,82,0.2,0.2
2022-04-26T20:00,19.6,85,0.3,0.3
2022-04-26T21:00,19.3,88,0.5,0.5
2022-04-26T22:00,18.9,92,0.5,0.5
2022-04-26T23:00,18.8,91,0.1,0.1
2022-04-27T00:00,18.6,92,0.4,0.4
2022-04-27T01:00,18.1,95,0.3,0.3
2022-04-27T02:00,18.1,96,0.1,0.1
2022-04-27T03:00,18,97,0.1,0.1
2022-04-27T04:00,18,96,0.2,0.2
2022-04-27T05:00,18,96,0.2,0.2
2022-04-27T06:00,17.9,97,0.6,0.6
2022-04-27T07:00,17.9,97,0.4,0.4
2022-04-27T08:00,18.3,93,0.2,0.2
2022-04-27T09:00,19.9,83,0.1,0.1
2022-04-27T10:00,21.5,75,0.1,0.1
2022-04-27T11:00,22.7,69,0.2,0.2
2022-04-27T12:00,24.1,64,0.1,0.1
2022-04-27T13:00,24.9,60,0,0
2022-04-27T14:00,25.5,60,0.1,0.1
2022-04-27T15:00,25.9,57,0.1,0.1
2022-04-27T16:00,25.5,59,0,0
2022-04-27T17:00,25.1,60,0,0
2022-04-27T18:00,24.2,64,0,0
2022-04-27T19:00,23,69,0,0
2022-04-27T20:00,21.8,75,0,0
2022-04-27T21:00,21.1,79,0,0
2022-04-27T22:00,20.7,82,0,0
2022-04-27T23:00,20.2,84,0,0
2022-04-28T00:00,19.7,87,0,0
2022-04-28T01:00,19.1,91,0,0
2022-04-28T02:00,18.7,94,0,0
2022-04-28T03:00,18.6,95,0,0
2022-04-28T04:00,18.5,96,0.1,0.1
2022-04-28T05:00,18.3,97,0.1,0.1
2022-04-28T06:00,18,99,0.1,0.1
2022-04-28T07:00,18.5,98,0.1,0.1
2022-04-28T08:00,19.9,89,0.1,0.1
2022-04-28T09:00,21.6,81,0.1,0.1
2022-04-28T10:00,23,74,0,0
2022-04-28T11:00,24.6,67,0,0
2022-04-28T12:00,26.2,60,0,0
2022-04-28T13:00,27.6,57,0,0
2022-04-28T14:00,28.3,53,0,0
2022-04-28T15:00,28.8,52,0,0
2022-04-28T16:00,28.7,52,0,0
2022-04-28T17:00,28.3,54,0,0
2022-04-28T18:00,27.4,57,0,0
2022-04-28T19:00,26.1,62,0,0
2022-04-28T20:00,24.8,66,0,0
2022-04-28T21:00,23.6,71,0,0
2022-04-28T22:00,22.5,75,0,0
2022-04-28T23:00,21.5,80,0,0
2022-04-29T00:00,20.6,86,0,0
2022-04-29T01:00,19.9,89,0,0
2022-04-29T02:00,19.2,92,0,0
2022-04-29T03:00,18.3,95,0,0
2022-04-29T04:00,18.6,95,0,0
2022-04-29T05:00,19.1,96,0,0
2022-04-29T06:00,18.8,97,0,0
2022-04-29T07:00,18.9,97,0,0
2022-04-29T08:00,20.3,91,0,0
2022-04-29T09:00,22.1,84,0,0
2022-04-29T10:00,24.1,76,0,0
2022-04-29T11:00,25.9,70,0,0
2022-04-29T12:00,27.6,64,0,0
2022-04-29T13:00,29.2,56,0,0
2022-04-29T14:00,29.9,53,0,0
2022-04-29T15:00,29.7,52,0,0
2022-04-29T16:00,30.3,51,0,0
2022-04-29T17:00,30.1,50,0,0
2022-04-29T18:00,29.1,56,0,0
2022-04-29T19:00,27.6,62,0,0
2022-04-29T20:00,26.1,68,0,0
2022-04-29T21:00,24.5,77,0,0
2022-04-29T22:00,23,82,0,0
2022-04-29T23:00,21.8,88,0,0
2022-04-30T00:00,20.8,91,0,0
2022-04-30T01:00,20.4,92,0,0
2022-04-30T02:00,20.1,94,0,0
2022-04-30T03:00,20.5,94,0,0
2022-04-30T04:00,20.8,95,0,0
2022-04-30T05:00,20.5,98,0,0
2022-04-30T06:00,20.4,99,0,0
2022-04-30T07:00,20.5,98,0,0
2022-04-30T08:00,21.5,94,0,0
2022-04-30T09:00,23.2,86,0,0
2022-04-30T10:00,25.1,78,0,0
2022-04-30T11:00,27,69,0,0
2022-04-30T12:00,28.9,61,0,0
2022-04-30T13:00,30.2,56,0,0
2022-04-30T14:00,30.9,53,0,0
2022-04-30T15:00,31.2,51,0,0
2022-04-30T16:00,31.1,50,0,0
2022-04-30T17:00,30.7,50,0,0
2022-04-30T18:00,30,52,0,0
2022-04-30T19:00,28.5,58,0,0
2022-04-30T20:00,27.1,62,0,0
2022-04-30T21:00,25.6,70,0,0
2022-04-30T22:00,24.9,70,0,0
2022-04-30T23:00,24.3,73,0,0
2022-05-01T00:00,23.1,83,0,0
2022-05-01T01:00,22.7,92,0,0
2022-05-01T02:00,22.3,95,0,0
2022-05-01T03:00,22.2,96,0,0
2022-05-01T04:00,21.8,97,0,0
2022-05-01T05:00,21.4,98,0,0
2022-05-01T06:00,21.3,98,0,0
2022-05-01T07:00,21.6,96,0.1,0.1
2022-05-01T08:00,22.5,89,0.1,0.1
2022-05-01T09:00,24.1,80,0.1,0.1
2022-05-01T10:00,25.8,71,0.1,0.1
2022-05-01T11:00,26.8,66,0.1,0.1
2022-05-01T12:00,28.3,60,0,0
2022-05-01T13:00,29.7,53,0,0
2022-05-01T14:00,30.5,52,0,0
2022-05-01T15:00,30.7,51,0,0
2022-05-01T16:00,31.3,50,0,0
2022-05-01T17:00,30.9,51,0,0
2022-05-01T18:00,30,54,0,0
2022-05-01T19:00,28.5,58,0,0
2022-05-01T20:00,27.2,62,0,0
2022-05-01T21:00,25.9,67,0,0
2022-05-01T22:00,24.8,74,0,0
2022-05-01T23:00,23.9,79,0,0
2022-05-02T00:00,23.3,82,0,0
2022-05-02T01:00,22.6,87,0,0
2022-05-02T02:00,22.2,90,0,0
2022-05-02T03:00,21.7,92,0,0
2022-05-02T04:00,21,96,0,0
2022-05-02T05:00,20.7,97,0,0
2022-05-02T06:00,20.6,97,0,0
2022-05-02T07:00,21,97,0,0
2022-05-02T08:00,22.5,89,0.1,0.1
2022-05-02T09:00,24.1,82,0,0
2022-05-02T10:00,25.8,75,0,0
2022-05-02T11:00,27.9,65,0,0
2022-05-02T12:00,29.8,58,0,0
2022-05-02T13:00,31.3,52,0,0
2022-05-02T14:00,32,50,0,0
2022-05-02T15:00,32.5,47,0,0
2022-05-02T16:00,32.5,44,0,0
2022-05-02T17:00,32.3,43,0,0
2022-05-02T18:00,31.6,45,0,0
2022-05-02T19:00,30.3,50,0,0
2022-05-02T20:00,29,55,0,0
2022-05-02T21:00,27.6,62,0,0
2022-05-02T22:00,26.2,66,0,0
2022-05-02T23:00,24.7,72,0,0
2022-05-03T00:00,23.5,79,0,0
2022-05-03T01:00,22.8,81,0,0
2022-05-03T02:00,22.9,82,0,0
2022-05-03T03:00,23.3,80,0,0
2022-05-03T04:00,22.8,83,0,0
2022-05-03T05:00,22.3,87,0,0
2022-05-03T06:00,21.8,90,0,0
2022-05-03T07:00,21.5,93,0,0
2022-05-03T08:00,23.3,86,0,0
2022-05-03T09:00,25.1,79,0,0
2022-05-03T10:00,27.1,70,0,0
2022-05-03T11:00,29.1,62,0,0
2022-05-03T12:00,30.6,57,0,0
2022-05-03T13:00,31.8,52,0,0
2022-05-03T14:00,32.6,48,0,0
2022-05-03T15:00,32.8,47,0,0
2022-05-03T16:00,32.6,46,0,0
2022-05-03T17:00,32.4,46,0,0
2022-05-03T18:00,31.9,48,0,0
2022-05-03T19:00,30.3,53,0,0
2022-05-03T20:00,29.1,57,0,0
2022-05-03T21:00,27.8,61,0,0
2022-05-03T22:00,26.5,69,0,0
2022-05-03T23:00,25.1,78,0,0
2022-05-04T00:00,24.1,84,0,0
2022-05-04T01:00,23.5,91,0,0
2022-05-04T02:00,23.2,94,0,0
2022-05-04T03:00,23,95,0,0
2022-05-04T04:00,22.6,96,0,0
2022-05-04T05:00,22.3,97,0,0
2022-05-04T06:00,22.1,98,0.1,0.1
2022-05-04T07:00,22.5,97,0.1,0.1
2022-05-04T08:00,23.7,90,0.1,0.1
2022-05-04T09:00,25.1,82,0.1,0.1
2022-05-04T10:00,26.9,72,0.1,0.1
2022-05-04T11:00,28.6,64,0,0
2022-05-04T12:00,30.2,56,0,0
2022-05-04T13:00,32,53,0,0
2022-05-04T14:00,32.6,49,0,0
2022-05-04T15:00,33,45,0,0
2022-05-04T16:00,33.1,43,0,0
2022-05-04T17:00,32.8,43,0,0
2022-05-04T18:00,32.1,46,0,0
2022-05-04T19:00,30.6,52,0,0
2022-05-04T20:00,29.3,57,0,0
2022-05-04T21:00,28.1,62,0,0
2022-05-04T22:00,26.9,67,0,0
2022-05-04T23:00,25.8,72,0,0
2022-05-05T00:00,24.7,77,0,0
2022-05-05T01:00,23.6,82,0,0
2022-05-05T02:00,23.1,85,0,0
2022-05-05T03:00,23.1,86,0,0
2022-05-05T04:00,22.1,90,0,0
2022-05-05T05:00,21.7,91,0,0
2022-05-05T06:00,22.2,89,0,0
2022-05-05T07:00,22.8,87,0,0
2022-05-05T08:00,24.3,81,0,0
2022-05-05T09:00,26.5,72,0,0
2022-05-05T10:00,28.2,66,0,0
2022-05-05T11:00,30.2,58,0,0
2022-05-05T12:00,31.8,50,0,0
2022-05-05T13:00,33.6,44,0,0
2022-05-05T14:00,34.4,40,0,0
2022-05-05T15:00,34.4,40,0.1,0.1
2022-05-05T16:00,32.9,45,0,0
2022-05-05T17:00,31.9,46,0,0
2022-05-05T18:00,31.3,46,0,0
2022-05-05T19:00,30.4,49,0,0
2022-05-05T20:00,28.8,54,0,0
2022-05-05T21:00,27.6,57,0,0
2022-05-05T22:00,26.1,63,0,0
2022-05-05T23:00,25.6,64,0,0
2022-05-06T00:00,24.4,69,0,0
2022-05-06T01:00,24.9,74,0,0
2022-05-06T02:00,23.5,80,0,0
2022-05-06T03:00,22.7,83,0,0
2022-05-06T04:00,22.4,84,0,0
2022-05-06T05:00,22.2,83,0,0
2022-05-06T06:00,22,83,0,0
2022-05-06T07:00,23,81,0,0
2022-05-06T08:00,26.8,64,0,0
2022-05-06T09:00,28.6,58,0,0
2022-05-06T10:00,30.3,53,0,0
2022-05-06T11:00,31.8,47,0,0
2022-05-06T12:00,33,42,0,0
2022-05-06T13:00,32.5,48,0,0
2022-05-06T14:00,32.8,46,0,0
2022-05-06T15:00,33.2,44,0,0
2022-05-06T16:00,33.1,44,0,0
2022-05-06T17:00,32.5,45,0,0
2022-05-06T18:00,31.7,47,0,0
2022-05-06T19:00,30.5,51,0,0
2022-05-06T20:00,29.3,54,0,0
2022-05-06T21:00,28.2,58,0,0
2022-05-06T22:00,27.9,58,0,0
2022-05-06T23:00,27.6,58,0,0
2022-05-07T00:00,27.1,59,0,0
2022-05-07T01:00,23.3,80,0,0
2022-05-07T02:00,23.5,79,0,0
2022-05-07T03:00,23.9,77,0,0
2022-05-07T04:00,23.7,78,0,0
2022-05-07T05:00,23.5,79,0,0
2022-05-07T06:00,23.2,80,0,0
2022-05-07T07:00,22.2,84,0,0
2022-05-07T08:00,25.6,71,0,0
2022-05-07T09:00,28.1,62,0,0
2022-05-07T10:00,30.5,54,0,0
2022-05-07T11:00,32.8,45,0,0
2022-05-07T12:00,34.8,37,0,0
2022-05-07T13:00,36.6,28,0,0
2022-05-07T14:00,37.3,25,0,0
2022-05-07T15:00,37.7,23,0,0
2022-05-07T16:00,37.5,22,0,0
2022-05-07T17:00,36.9,24,0,0
2022-05-07T18:00,35.7,28,0,0
